Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,162.5,162.5,162.0,161.0,61.0855598449707,10000
2008-06-20,152.5,162.0,152.5,152.5,57.86054229736328,0
2008-06-23,152.5,152.5,150.0,152.5,57.86054229736328,1000
2008-06-24,150.5,150.5,150.5,150.5,57.10171890258789,0
2008-06-25,150.5,150.5,148.0,150.5,57.10171890258789,52000
2008-06-26,150.5,150.5,148.0,150.0,56.91200256347656,4000
2008-06-27,150.0,150.0,148.39999389648438,150.0,56.91200256347656,867
2008-06-30,150.0,150.0,148.5,150.0,56.91200256347656,1000
2008-07-01,150.0,150.0,148.0,150.0,56.91200256347656,1320
2008-07-02,150.0,150.0,148.0,150.0,56.91200256347656,10700
2008-07-03,147.5,147.5,147.5,147.5,55.96347427368164,0
2008-07-04,148.0,148.60000610351562,148.0,148.0,56.15318298339844,11000
2008-07-07,148.0,148.0,145.0,148.0,56.15318298339844,29768
2008-07-08,147.5,147.5,147.5,147.5,55.96347427368164,0
2008-07-09,147.5,147.5,146.0,148.0,56.15318298339844,4500
2008-07-10,148.0,148.0,148.0,148.0,56.15318298339844,0
2008-07-11,148.0,148.0,148.0,148.0,56.15318298339844,0
2008-07-14,148.0,147.0,147.0,147.0,55.77376937866211,0
2008-07-15,145.0,145.0,145.0,145.0,55.01493835449219,0
2008-07-16,145.0,145.0,144.0,145.0,55.01493835449219,1500
2008-07-17,145.0,145.0,145.0,145.0,55.01493835449219,0
2008-07-18,145.0,145.0,144.0,144.5,54.82522964477539,1000
2008-07-21,144.5,144.5,136.0,136.5,51.78993225097656,2800
2008-07-22,135.5,135.5,132.0,126.5,47.99580001831055,2100
2008-07-23,122.5,122.5,122.5,122.5,46.47813415527344,0
2008-07-24,121.5,121.5,121.5,121.5,46.09872817993164,0
2008-07-25,121.0,121.0,121.0,121.0,45.90901565551758,0
2008-07-28,121.0,121.0,118.0,117.5,44.581058502197266,2000
2008-07-29,117.5,118.0,117.5,117.5,44.581058502197266,0
2008-07-30,118.5,118.5,118.5,118.5,44.96049499511719,0
2008-07-31,114.5,114.5,114.5,114.5,43.44282531738281,0
2008-08-01,114.5,114.5,113.0,113.0,42.87370681762695,29200
2008-08-04,113.0,113.0,113.0,113.0,42.87370681762695,0
2008-08-05,114.0,114.0,114.0,114.0,43.25312423706055,0
2008-08-06,114.0,115.0,114.0,115.0,43.632545471191406,14315
2008-08-07,115.0,115.0,115.0,115.0,43.632545471191406,0
2008-08-08,115.0,115.0,115.0,115.0,43.632545471191406,4300
2008-08-11,115.0,115.0,115.0,115.0,43.632545471191406,0
2008-08-12,115.0,115.0,115.0,115.0,43.632545471191406,0
2008-08-13,113.5,113.5,113.5,113.5,43.06343460083008,0
2008-08-14,113.5,113.5,113.5,113.5,43.06343460083008,0
2008-08-15,113.5,113.5,112.0,109.5,41.54576110839844,2000
2008-08-18,109.5,112.0,109.5,109.5,41.54576110839844,0
2008-08-19,108.5,108.5,108.5,108.5,41.16634750366211,0
2008-08-20,108.5,110.0,108.5,108.5,41.16634750366211,5340
2008-08-21,108.5,109.0,108.5,108.5,41.16634750366211,3000
2008-08-22,108.5,108.5,108.5,108.5,41.16634750366211,0
2008-08-26,108.5,108.5,108.5,108.5,41.16634750366211,0
2008-08-27,108.5,109.97000122070312,108.5,109.0,41.3560676574707,150
2008-08-28,109.0,109.75,109.0,109.0,41.3560676574707,447
2008-08-29,109.0,109.75,109.0,109.0,41.3560676574707,2000
2008-09-01,109.0,109.0,109.0,109.0,41.3560676574707,0
2008-09-02,109.0,119.23999786376953,109.0,118.0,44.77076721191406,22750
2008-09-03,118.0,118.0,118.0,118.0,44.77076721191406,9690
2008-09-04,117.75,117.75,117.75,117.75,44.675933837890625,0
2008-09-05,117.75,117.75,117.75,117.75,44.675933837890625,0
2008-09-08,118.5,118.5,118.5,118.5,44.96049499511719,0
2008-09-09,118.5,118.5,118.5,118.5,44.96049499511719,0
2008-09-10,118.5,118.5,118.5,118.5,44.96049499511719,0
2008-09-11,118.5,118.5,118.5,118.5,44.96049499511719,0
2008-09-12,118.0,118.0,118.0,118.0,44.77076721191406,0
2008-09-15,114.5,114.5,106.0,105.0,39.83841323852539,3915
2008-09-16,102.0,102.0,102.0,102.0,38.700164794921875,0
2008-09-17,104.0,104.0,104.0,104.0,39.4589958190918,0
2008-09-18,106.5,106.5,106.5,106.5,40.407527923583984,0
2008-09-19,106.5,110.0,106.5,109.0,41.3560676574707,10000
2008-09-22,109.0,109.5,107.5,107.5,40.786930084228516,10000
2008-09-23,107.5,122.0,107.5,124.0,47.04726028442383,41650
2008-09-24,124.0,125.0,124.0,124.0,47.04726028442383,1400
2008-09-25,124.0,124.0,122.0,123.0,46.6678466796875,92000
2008-09-26,123.0,124.0,122.0,122.5,46.47813415527344,0
2008-09-29,122.5,124.0,122.0,123.5,46.8575553894043,0
2008-09-30,122.5,128.0,122.5,126.5,47.99580001831055,116892
2008-10-01,126.5,128.0,125.0,126.5,47.99580001831055,0
2008-10-02,126.5,129.0,126.5,127.0,48.18549728393555,7000
2008-10-03,127.0,129.0,127.0,127.0,48.18549728393555,0
2008-10-06,127.0,127.0,127.0,125.75,47.71123123168945,5000
2008-10-07,126.75,126.80000305175781,125.75,128.0,48.56491470336914,212500
2008-10-08,121.5,121.5,118.0,119.0,46.985565185546875,2000
2008-10-09,119.0,119.0,118.0,119.0,46.985565185546875,0
2008-10-10,115.75,115.75,115.75,115.75,45.70234298706055,0
2008-10-13,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-14,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-15,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-16,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-17,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-20,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-21,116.0,116.0,116.0,116.0,45.80105972290039,0
2008-10-22,115.5,115.5,115.5,115.5,45.6036376953125,0
2008-10-23,114.5,114.5,114.5,114.5,45.20878982543945,0
2008-10-24,114.5,114.5,112.5,112.5,44.419132232666016,0
2008-10-27,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-10-28,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-10-29,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-10-30,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-10-31,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-11-03,112.5,112.5,112.5,112.5,44.419132232666016,0
2008-11-04,111.5,111.5,111.5,111.5,44.0242919921875,0
2008-11-05,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-06,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-07,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-10,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-11,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-12,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-13,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-14,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-17,111.5,111.5,111.5,111.5,44.0242919921875,0
2008-11-18,111.5,111.5,111.5,111.5,44.0242919921875,0
2008-11-19,111.5,111.5,111.5,111.5,44.0242919921875,0
2008-11-20,110.0,111.5,110.0,110.0,43.43204879760742,500
2008-11-21,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-24,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-25,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-26,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-27,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-11-28,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-01,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-02,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-03,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-04,110.0,110.0,110.0,110.0,43.43204879760742,70000
2008-12-05,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-08,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-09,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-10,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-11,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-12,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-15,110.0,110.0,110.0,110.0,43.43204879760742,0
2008-12-16,102.0,102.0,102.0,101.0,39.87850570678711,75000
2008-12-17,101.0,101.0,101.0,101.0,39.87850570678711,0
2008-12-18,100.0,100.0,100.0,101.0,39.87850570678711,149600
2008-12-19,100.0,100.0,100.0,101.0,39.87850570678711,0
2008-12-22,101.0,101.0,101.0,101.0,39.87850570678711,0
2008-12-23,101.0,101.0,101.0,101.0,39.87850570678711,0
2008-12-29,101.0,101.0,101.0,101.0,39.87850570678711,0
2008-12-30,101.0,101.0,101.0,101.0,39.87850570678711,0
2009-01-02,101.0,101.0,101.0,101.0,39.87850570678711,0
2009-01-05,101.0,101.0,101.0,101.0,39.87850570678711,0
2009-01-06,101.0,101.5,101.5,101.5,40.075927734375,0
2009-01-07,101.5,101.5,101.5,101.5,40.075927734375,0
2009-01-08,101.5,101.5,101.5,101.5,40.075927734375,0
2009-01-09,101.5,101.5,101.5,101.5,40.075927734375,0
2009-01-12,101.5,101.5,101.5,101.5,40.075927734375,0
2009-01-13,101.5,100.25,100.25,100.25,39.582374572753906,0
2009-01-14,100.25,101.5,101.5,101.5,40.075927734375,0
2009-01-15,101.5,100.5,100.5,100.5,39.68107986450195,0
2009-01-16,100.5,100.5,100.5,100.5,39.68107986450195,0
2009-01-19,101.5,101.5,101.5,101.5,40.075927734375,0
2009-01-20,101.5,100.5,100.5,100.5,39.68107986450195,0
2009-01-21,98.0,98.0,92.0,89.5,35.3378791809082,156850
2009-01-22,87.0,87.0,74.0,73.5,29.020496368408203,169850
2009-01-23,73.5,73.25,73.25,73.25,28.92177963256836,0
2009-01-26,71.5,71.5,69.0,71.0,28.033409118652344,20950
2009-01-27,71.0,70.5,70.5,70.5,27.83599281311035,0
2009-01-28,70.5,70.5,70.5,70.5,27.83599281311035,0
2009-01-29,70.5,70.5,70.5,70.5,27.83599281311035,0
2009-01-30,70.5,70.5,70.5,70.5,27.83599281311035,0
2009-02-02,70.5,70.5,70.5,70.5,27.83599281311035,0
2009-02-03,70.5,70.5,70.5,70.5,27.83599281311035,0
2009-02-04,71.5,71.5,69.0,70.75,27.93470001220703,0
2009-02-05,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-06,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-09,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-10,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-11,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-12,71.0,71.0,71.0,71.0,28.033409118652344,0
2009-02-13,69.5,69.5,69.5,70.75,27.93470001220703,11950
2009-02-16,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-17,69.5,69.5,69.5,70.75,27.93470001220703,0
2009-02-18,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-19,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-20,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-23,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-02-24,68.25,68.25,68.0,68.0,26.848888397216797,4750
2009-02-25,69.0,69.0,69.0,69.0,27.243730545043945,0
2009-02-26,70.25,72.0,69.62999725341797,73.5,29.020496368408203,12250
2009-02-27,74.0,74.0,74.0,74.0,29.217918395996094,0
2009-03-02,74.0,74.0,74.0,74.0,29.217918395996094,0
2009-03-03,74.5,74.5,74.5,74.5,29.415328979492188,0
2009-03-04,72.0,72.0,71.0,70.5,27.83599281311035,19750
2009-03-05,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-06,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-09,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-10,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-11,70.76000213623047,70.76000213623047,70.80000305175781,70.75,27.93470001220703,100000
2009-03-12,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-13,70.75,70.75,70.75,70.75,27.93470001220703,0
2009-03-16,71.75,71.75,71.75,71.75,28.32953453063965,0
2009-03-17,71.75,71.75,71.75,71.75,28.32953453063965,0
2009-03-18,71.75,71.75,71.75,71.75,28.32953453063965,0
2009-03-19,70.25,70.30000305175781,70.25,71.0,28.033409118652344,7500
2009-03-20,71.0,71.0,71.0,71.0,28.033409118652344,0
2009-03-23,71.0,71.0,71.0,71.0,28.033409118652344,0
2009-03-24,73.25,73.5,73.30000305175781,73.0,28.82308006286621,4750
2009-03-25,73.0,73.0,73.0,73.0,28.82308006286621,0
2009-03-26,81.0,105.0,81.0,100.0,39.48367691040039,61406
2009-03-27,100.0,100.0,100.0,100.0,39.48367691040039,0
2009-03-30,99.25,99.25,99.25,99.25,39.18754959106445,0
2009-03-31,99.25,99.25,99.25,99.25,39.18754959106445,0
2009-04-01,99.25,99.25,99.25,99.25,39.18754959106445,0
2009-04-02,102.0,105.5,99.0,107.0,42.247520446777344,25000
2009-04-03,107.0,107.0,107.0,107.0,42.247520446777344,0
2009-04-06,104.75,104.80000305175781,104.75,107.0,42.247520446777344,2577
2009-04-07,109.75,113.0,109.75,114.0,45.01137924194336,13000
2009-04-08,114.0,114.0,114.0,114.0,45.01137924194336,0
2009-04-09,114.0,114.0,114.0,114.0,45.01137924194336,0
2009-04-14,114.0,114.0,114.0,114.0,45.01137924194336,0
2009-04-15,117.0,117.0,117.0,116.0,45.80105972290039,5000
2009-04-16,120.0,120.0,120.0,118.5,46.78815460205078,3000
2009-04-17,118.5,122.0,118.5,120.0,47.38040542602539,43000
2009-04-20,117.75,117.80000305175781,117.75,120.0,47.38040542602539,1000
2009-04-21,117.80000305175781,117.80000305175781,117.80000305175781,118.5,46.78815460205078,0
2009-04-22,120.0,120.0,120.0,120.5,49.67377471923828,3000
2009-04-23,120.5,120.5,120.5,120.5,49.67377471923828,0
2009-04-24,120.5,120.5,120.5,120.5,49.67377471923828,0
2009-04-27,120.0,120.0,120.0,119.0,49.05541229248047,0
2009-04-28,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-04-29,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-04-30,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-05-01,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-05-05,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-05-06,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-05-07,116.0,116.0,116.0,118.5,48.849308013916016,1500
2009-05-08,118.5,118.5,118.5,118.5,48.849308013916016,0
2009-05-11,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-12,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-13,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-14,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-15,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-18,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-19,120.0,120.0,120.0,120.0,49.46764373779297,0
2009-05-20,121.0,121.0,121.0,121.0,49.87987518310547,0
2009-05-21,123.0,128.8000030517578,123.0,132.5,54.62052536010742,9586
2009-05-22,132.5,132.5,132.5,132.5,54.62052536010742,0
2009-05-26,136.0,136.0,136.0,132.5,54.62052536010742,2500
2009-05-27,136.0,143.75,136.0,142.0,58.536720275878906,26750
2009-05-28,147.0,147.0,147.0,145.0,59.77340316772461,6250
2009-05-29,149.0,149.0,149.0,145.5,59.97950744628906,3
2009-06-01,149.0,149.0,149.0,146.0,60.18563461303711,2900
2009-06-02,146.0,146.0,146.0,146.0,60.18563461303711,0
2009-06-03,146.0,146.0,146.0,146.0,60.18563461303711,0
2009-06-04,146.0,146.0,146.0,146.0,60.18563461303711,0
2009-06-05,146.0,146.0,146.0,146.0,60.18563461303711,0
2009-06-08,149.0,149.0,149.0,149.0,61.42231369018555,3000
2009-06-09,149.0,149.0,149.0,149.0,61.42231369018555,0
2009-06-10,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-11,152.0,152.0,146.75,150.0,61.83454895019531,2950
2009-06-12,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-15,149.0,149.0,149.0,149.0,61.42231369018555,0
2009-06-16,150.0,150.0,150.0,148.0,61.01009750366211,2400
2009-06-17,150.0,150.0,150.0,148.0,61.01009750366211,5100
2009-06-18,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-19,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-22,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-23,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-24,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-25,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-26,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-06-29,146.1999969482422,146.1999969482422,146.1999969482422,148.0,61.01009750366211,800
2009-06-30,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-07-01,149.0,149.0,149.0,149.0,61.42231369018555,0
2009-07-02,149.0,149.0,149.0,149.0,61.42231369018555,0
2009-07-03,146.0,146.0,146.0,145.0,59.77340316772461,3000
2009-07-06,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-07-07,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-07-08,148.0,148.0,148.0,148.0,61.01009750366211,0
2009-07-09,146.0,146.0,146.0,144.5,59.567283630371094,3000
2009-07-10,143.0,143.0,136.0,140.5,57.91838073730469,6000
2009-07-13,140.5,140.5,140.5,140.5,57.91838073730469,0
2009-07-14,138.0,138.0,138.0,138.0,56.88779067993164,0
2009-07-15,140.5,140.5,140.5,140.5,57.91838073730469,0
2009-07-16,143.0,143.0,136.0,140.5,57.91838073730469,0
2009-07-17,145.11000061035156,145.11000061035156,145.10000610351562,141.0,58.12449264526367,3380
2009-07-20,141.0,141.39999389648438,141.0,141.5,58.33060073852539,2526000
2009-07-21,141.0,141.0,141.0,141.0,58.12449264526367,0
2009-07-22,142.0,142.0,142.0,142.0,58.536720275878906,0
2009-07-23,141.5,141.5,141.5,141.5,58.33060073852539,0
2009-07-24,146.0,148.0,146.0,145.0,59.77340316772461,27000
2009-07-27,143.0,143.0,142.0,143.0,58.948951721191406,1192869
2009-07-28,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-07-29,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-07-30,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-07-31,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-03,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-04,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-05,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-06,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-07,143.0,143.0,143.0,143.0,58.948951721191406,0
2009-08-10,148.0,148.0,148.0,144.0,59.36117172241211,13000
2009-08-11,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-12,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-13,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-14,145.5,145.5,145.5,145.5,59.97950744628906,20000
2009-08-17,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-18,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-19,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-20,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-21,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-24,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-25,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-26,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-27,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-08-28,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-09-01,143.5500030517578,143.60000610351562,143.5500030517578,145.5,59.97950744628906,1350
2009-09-02,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-09-03,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-09-04,145.5,145.5,145.5,145.5,59.97950744628906,0
2009-09-07,148.0,157.0,148.0,159.5,65.75074005126953,30730
2009-09-08,164.88999938964844,164.88999938964844,164.89999389648438,162.25,66.88436889648438,1049
2009-09-09,159.5,159.5,159.5,159.5,65.75074005126953,0
2009-09-10,165.0,165.0,165.0,163.25,67.29660034179688,6000
2009-09-11,168.5,168.5,168.5,164.75,67.91494750976562,1000
2009-09-14,160.0,160.0,160.0,161.0,66.36909484863281,5000
2009-09-15,161.0,161.0,161.0,161.0,66.36909484863281,0
2009-09-16,161.0,161.0,161.0,161.0,66.36909484863281,0
2009-09-17,169.5,195.0,169.5,192.5,79.35433197021484,27977
2009-09-18,195.0,205.0,195.0,200.0,82.44609069824219,15044
2009-09-21,205.0,215.0,196.10000610351562,210.0,86.56838989257812,19000
2009-09-22,205.99000549316406,206.0,205.99000549316406,209.0,86.15616607666016,3000
2009-09-23,205.0,205.0,203.0,201.5,83.06441497802734,9000
2009-09-24,201.5,201.5,201.5,201.5,83.06441497802734,0
2009-09-25,205.0,205.0,205.0,201.5,83.06441497802734,1250
2009-09-28,201.5,201.5,201.5,201.5,83.06441497802734,0
2009-09-29,205.0,208.0,205.0,204.5,84.3011245727539,4200
2009-09-30,208.0,208.0,201.77000427246094,204.5,84.3011245727539,7676
2009-10-01,208.0,208.0,204.5,204.5,84.3011245727539,144062
2009-10-02,207.64999389648438,209.60000610351562,202.5,206.0,84.91944885253906,8676
2009-10-05,210.0,211.5,209.60000610351562,209.75,86.46531677246094,111874
2009-10-06,212.25,222.0,211.8000030517578,219.5,90.48456573486328,264940
2009-10-07,211.5,211.5,200.0,202.0,89.3783950805664,309000
2009-10-08,197.0,200.5,180.0,180.0,79.64412689208984,50243
2009-10-09,184.0,184.0,178.0,185.0,81.85646057128906,6586
2009-10-12,180.0,180.0,180.0,183.0,80.97151947021484,6000
2009-10-13,178.0,180.0,173.0500030517578,175.5,77.65301513671875,15957
2009-10-14,175.0,177.25,173.0,175.5,77.65301513671875,10075
2009-10-15,177.5,177.5,177.5,177.0,78.31671142578125,4000
2009-10-16,174.0,174.0,174.0,174.0,76.98930358886719,2500
2009-10-19,175.5,175.5,175.5,175.5,77.65301513671875,0
2009-10-20,172.0,172.0,168.0500030517578,170.5,75.44068145751953,6368
2009-10-21,170.5,170.5,170.5,170.5,75.44068145751953,0
2009-10-22,168.0,168.0,165.0800018310547,169.0,74.7769775390625,8310
2009-10-23,167.5,167.5,167.5,167.5,74.11327362060547,0
2009-10-26,163.07000732421875,163.10000610351562,163.07000732421875,166.5,73.6707992553711,1000
2009-10-27,166.5,166.5,166.5,166.5,73.6707992553711,0
2009-10-28,160.0,160.0,154.11000061035156,159.5,70.57353210449219,12572
2009-10-29,164.75,164.75,164.8000030517578,162.5,71.90093231201172,1213
2009-10-30,165.0,165.0,165.0,162.5,71.90093231201172,12000
2009-11-02,160.0,162.0749969482422,160.0,158.25,70.02044677734375,5600
2009-11-03,154.0,162.0,154.0,157.5,69.6886215209961,10661
2009-11-04,158.25,158.25,158.25,158.25,70.02044677734375,0
2009-11-05,157.0,160.0,154.0,154.0,68.13996887207031,0
